course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
564366,"Ajax in JavaScript and JQuery, with PHP - Creating Chat App",https://www.udemy.com/ajax-in-javascript-and-jquery-with-php/,True,200,3399,85,15,All Levels,1.5,2015-07-27T20:23:28Z,Web Development
1124280,PHP Tutorial: Learn PHP Basic Programming for Beginners,https://www.udemy.com/php-tutorial-beginners/,True,20,2510,21,23,Beginner Level,1.5,2017-03-08T19:04:55Z,Web Development
1135712,Mastering Modern Web Development Using React,https://www.udemy.com/mastering-modern-web-development-using-react/,True,195,1537,8,29,All Levels,2.5,2017-03-13T21:46:44Z,Web Development
823996,"Full Stack JavaScript: Learn Backbone.js, Node.js & MongoDB",https://www.udemy.com/fullstack-javascript/,True,50,6134,93,15,Beginner Level,2.0,2016-04-17T20:13:31Z,Web Development
260756,The Essential Web Developer Course - Build 12 Websites,https://www.udemy.com/the-essential-web-developer-course/,True,200,9355,390,177,All Levels,16.5,2015-11-02T17:41:42Z,Web Development
533416,Build Powerful Websites & Blogs using WordPress - No Coding,https://www.udemy.com/powerful-websites-blogs-using-wordpress-no-coding/,True,20,1024,14,26,Beginner Level,3.0,2016-04-04T17:54:52Z,Web Development
672090,Learn to Build Web Apps using UnderscoreJS : Code Like a Pro,https://www.udemy.com/learn-to-build-web-apps-using-underscorejs-code-like-a-pro/,True,40,325,37,27,All Levels,3.5,2015-11-18T17:58:36Z,Web Development
873844,Building Web Apps Using Flask and Neo4j,https://www.udemy.com/building-web-apps-using-flask-and-neo4j/,True,50,166,21,37,All Levels,2.5,2016-06-10T17:41:39Z,Web Development
628356,Learn Web Animation the Easy Way: An Intro to SVG and GSAP,https://www.udemy.com/learn-web-animation-with-svg-and-gsap/,True,50,203,33,15,All Levels,3.0,2015-10-02T17:23:24Z,Web Development
362360,Build Your Own Membership Website With Joomla,https://www.udemy.com/build-your-own-membership-website-with-joomla/,True,95,1134,9,24,All Levels,1.5,2014-12-03T17:10:58Z,Web Development
961508,Learn Spring Security 4 Basics - Hands On,https://www.udemy.com/learn-spring-security-4-basics-hands-on/,True,95,216,28,16,Beginner Level,2.0,2016-09-19T14:44:43Z,Web Development
1250934,Display and analyze GIS data on the web with Leaflet.js,https://www.udemy.com/display-and-analyze-gis-data-on-the-web/,True,100,25,4,66,Intermediate Level,12.5,2017-06-15T21:17:43Z,Web Development
58653,How to Build a CMS with PHP,https://www.udemy.com/make-a-cms/,True,50,1096,33,10,Beginner Level,1.0,2013-06-07T01:50:46Z,Web Development
152244,Responsive Web Design with HTML5 and CSS3 - Introduction,https://www.udemy.com/responsive-web-design-with-html5-and-css3-introduction/,True,35,770,65,84,Beginner Level,8.0,2014-01-28T00:45:04Z,Web Development
591116,Master Typescript : Learn Typescript from scratch,https://www.udemy.com/master-typescript/,True,95,424,45,60,All Levels,3.5,2015-10-16T20:21:09Z,Web Development
969170,XSD :basics for beginners,https://www.udemy.com/xsd-basics-for-beginners/,True,35,755,0,7,All Levels,0.7,2016-09-27T18:01:26Z,Web Development
572270,Angularjs-WebApi2-EFCodeFirst Web App On 3-Tier Architecture,https://www.udemy.com/angularjs-webapi2-efcodefirst-web-app-on-3-tier-architecture/,True,60,652,48,46,Intermediate Level,6.5,2017-01-16T21:52:59Z,Web Development
653754,Css Positioning For Absolute Beginners: A Basic Introduction,https://www.udemy.com/learn-how-css-positioning-works-a/,True,65,4797,97,11,Beginner Level,1.0,2015-10-30T21:14:58Z,Web Development
1034636,Creating User Authentication System in CodeIgniter,https://www.udemy.com/codeigniter-user-authentication-system/,True,200,2783,9,21,All Levels,1.5,2016-12-22T12:44:26Z,Web Development
169144,How to easily Manage your WordPress Website,https://www.udemy.com/manage-wordpress-website/,True,20,8462,50,21,Beginner Level,2.0,2014-02-20T17:28:42Z,Web Development
507992,Wordpress For Beginners: Create a Professional Website,https://www.udemy.com/learn-how-to-create-a-website-with-wordpress/,True,200,5129,183,35,Beginner Level,1.5,2015-06-07T18:57:30Z,Web Development
554570,"Building a Portfolio in 90 minutes ( HTML, CSS, Js ) ",https://www.udemy.com/build-a-portfolio-website-in-90-minutes-html-css-js/,True,20,5272,111,24,All Levels,2.0,2015-07-28T18:09:41Z,Web Development
284076,Automate Web Development With Gulp JS,https://www.udemy.com/learn-gulp/,True,20,2784,425,29,All Levels,3.5,2014-08-23T20:11:57Z,Web Development
1031626,Bootstrap 4 Responsive Web Design and Development,https://www.udemy.com/bootstrap-4-responsive-web-design-and-development/,True,20,3086,17,73,Beginner Level,7.5,2017-06-20T16:24:37Z,Web Development
399640,Intro To HTML & CSS: Web Development For Beginners,https://www.udemy.com/intro-to-html-and-css-basics/,True,20,6008,203,35,Beginner Level,4.0,2015-01-24T18:32:40Z,Web Development
50522,Become Exceptional in HTML and HTML5,https://www.udemy.com/become-exceptional-in-html-html5/,True,20,16486,86,34,All Levels,6.5,2014-03-21T08:58:42Z,Web Development
800148,Become a Rockstar Web Developer - Learn By Coding,https://www.udemy.com/become-rockstar-php-developer/,True,200,2076,125,56,All Levels,11.0,2016-03-22T16:51:16Z,Web Development
976854,Spring 4 Mastercourse: Covers Annotation & XML Configuration,https://www.udemy.com/java-spring-framework/,True,200,1353,53,320,Intermediate Level,23.5,2016-11-01T22:08:04Z,Web Development
529028,WordPress Plugin Development for 2017 - Build 14 Plugins,https://www.udemy.com/advanced-wordpress-development-take-control-of-the-back-end/,True,50,3770,108,72,All Levels,7.0,2015-08-11T20:52:21Z,Web Development
563880,Single Page Application of MVC 5 Using AngularJS,https://www.udemy.com/maruti-spa-angularjs/,True,20,722,53,18,Intermediate Level,1.5,2015-08-16T18:37:02Z,Web Development
288258,"Learn to Code in HTML5, CSS3, and JavaScript",https://www.udemy.com/learn-to-code-in-html5-css3-and-javascript/,True,20,1404,7,17,Beginner Level,2.5,2014-11-13T20:52:11Z,Web Development
137650,Web Application Development - Learn by Building 3 Web Apps,https://www.udemy.com/build-3-web-applications-in-90-minutes/,True,30,1688,16,29,Beginner Level,1.5,2014-06-23T08:06:43Z,Web Development
858762,Rails Ecommerce App with HTML Template from Themeforest,https://www.udemy.com/rails-ecommerce-app-with-html-template-from-themeforest/,True,25,214,34,24,Intermediate Level,2.0,2016-05-27T18:13:20Z,Web Development
113888,Writing CSS with {LESS} - Tutorial From Infinite Skills,https://www.udemy.com/writing-css-with-less-tutorial-from-infinite-skills/,True,50,788,21,25,All Levels,2.0,2013-11-01T18:13:28Z,Web Development
25615,Login and Registration from Scratch with PHP and MySQL,https://www.udemy.com/authentication-from-scratch-with-php-and-mysql/,True,20,1128,77,36,Intermediate Level,2.0,2012-10-24T09:54:08Z,Web Development
352748,Getting Started with Magento,https://www.udemy.com/getting-started-with-magento/,True,85,608,88,48,All Levels,3.5,2014-11-21T09:09:23Z,Web Development
656522,Ruby on Rails Foundations,https://www.udemy.com/how-to-learn-ruby-on-rails/,True,20,359,45,73,All Levels,6.5,2015-11-16T17:28:36Z,Web Development
253246,Core Concepts in HTML 5,https://www.udemy.com/core-concepts-in-html-5/,True,75,1532,19,23,Beginner Level,2.0,2014-07-30T22:16:40Z,Web Development
690966,Learn Azure Cloud Step by Step,https://www.udemy.com/marutiazure/,True,20,791,29,24,Intermediate Level,2.5,2016-02-08T17:29:35Z,Web Development
655298,Learn Facebook Flux Architecture for Web Applications,https://www.udemy.com/learn-facebook-flux-architecture-for-web-applications/,True,40,395,26,36,All Levels,6.5,2015-11-05T21:16:07Z,Web Development
910624,"Create free, fast and secure static website",https://www.udemy.com/create-free-fast-and-secure-static-website/,True,50,322,9,9,Beginner Level,0.5166666666666666,2016-07-21T15:30:23Z,Web Development
735796,Object Orientation in PHP,https://www.udemy.com/object-orientation/,True,20,151,40,30,Beginner Level,5.0,2016-02-29T22:40:52Z,Web Development
873824,Creating Custom Web Maps,https://www.udemy.com/creating-custom-web-maps/,True,50,208,48,29,Intermediate Level,2.0,2016-06-10T17:26:48Z,Web Development
642940,Build A YouTube Downloader With C# And GitHub,https://www.udemy.com/youtubedownloader/,True,20,385,39,32,Intermediate Level,2.5,2015-11-10T21:57:19Z,Web Development
422012,Querying Microsoft SQL Server 2012 - (Exam No. 70-461),https://www.udemy.com/querying-sql-server-2012-70-461/,True,85,666,89,115,All Levels,6.5,2015-03-12T21:20:41Z,Web Development
897314,HTTP Clients with Laravel: Use and Consume Services and APIs,https://www.udemy.com/http-clients-with-laravel-use-and-consume-services-and-apis/,True,65,237,22,52,Intermediate Level,3.5,2016-07-18T19:09:21Z,Web Development
1008246,Modern E-Commerce Store In php & mysqli With Bootstrap,https://www.udemy.com/modern-e-commerce-store-in-php-mysqli-with-bootstrap/,True,50,240,45,358,All Levels,66.5,2016-12-09T16:18:49Z,Web Development
576722,Simple And Easy: Wordpress For Beginners,https://www.udemy.com/simple-and-easy-wordpress-101/,False,0,5014,196,32,Beginner Level,3.0,2015-08-09T23:12:40Z,Web Development
811452,Create Website from scratch in Urdu & Hindi,https://www.udemy.com/create-website-from-scratch-in-urdu-hindi/,False,0,3033,91,9,Intermediate Level,1.0,2016-06-05T15:48:54Z,Web Development
990284,Advance Unix : File Processing: AWK | GREP | VIM,https://www.udemy.com/advance-unix-file-processing/,True,20,458,2,12,All Levels,1.0,2017-05-03T18:11:54Z,Web Development
212394,Introduction to Node.js Development,https://www.udemy.com/refactoru-intro-nodejs/,True,55,1779,48,16,Expert Level,1.0,2014-08-28T03:28:55Z,Web Development
845794,Advance JavaScript for Coders: Learn OOP in JavaScript,https://www.udemy.com/advance-javascript-for-coders-learn-oop-in-javascript/,True,40,334,41,54,Intermediate Level,11.5,2016-05-13T18:28:07Z,Web Development
1009236,Web Development With Google Maps,https://www.udemy.com/webdevelopmentwithgooglemaps/,True,50,222,9,60,Beginner Level,8.5,2017-01-03T15:44:32Z,Web Development
835346,jQuery UI Ultimate:Design Amazing Interfaces Using jQuery UI,https://www.udemy.com/jquery-ui-ultimatedesign-amazing-interfaces-using-jquery-ui/,True,145,422,86,69,All Levels,12.5,2016-06-08T19:47:11Z,Web Development
973932,Learn Spring Security 4 Intermediate - Hands On,https://www.udemy.com/learn-spring-security-4-intermediate-hands-on/,True,95,227,16,20,Intermediate Level,2.0,2016-10-03T16:16:36Z,Web Development
1227578,Learning Path: The Road to Elasticsearch,https://www.udemy.com/learning-path-the-road-to-elasticsearch/,True,200,50,5,60,Beginner Level,5.0,2017-05-29T17:56:24Z,Web Development
954710,HTML/CSS Bootcamp,https://www.udemy.com/html-css-code-bootcamp/,True,40,194,26,87,Beginner Level,10.0,2016-10-18T15:11:13Z,Web Development
525818,JavaScript High Performance,https://www.udemy.com/javascript-high-performance/,True,95,458,28,40,All Levels,4.5,2015-06-12T20:39:37Z,Web Development
1170920,Node:js : Building Rest Apis with Sails.js,https://www.udemy.com/building-rest-apis-with-sailsjs-and-nodejs/,True,100,61,9,44,Beginner Level,2.0,2017-04-27T16:49:06Z,Web Development
826568,Fundamentals of Angular 2 Full Stack Design,https://www.udemy.com/fundamentals-of-angular-2-full-stack-design/,True,95,314,43,49,Beginner Level,6.5,2016-04-21T15:10:14Z,Web Development
665686,Create Newsletter Subscription Form with PHP/AJAX in 40 Min,https://www.udemy.com/php-ajax-form-with-validation-email-ip-tracking-in-40-minutes/,True,50,586,10,17,All Levels,0.6333333333333333,2015-11-11T20:51:09Z,Web Development
969348,AppML :basics for beginners,https://www.udemy.com/appml-basics-for-beginners/,True,30,770,0,8,All Levels,0.6333333333333333,2016-09-27T18:41:31Z,Web Development
599628,How to manage your own VPS and create websites,https://www.udemy.com/manage-vps/,True,120,735,16,30,All Levels,1.5,2015-09-17T17:37:57Z,Web Development
403106,Learn BuddyPress: Build A Social Network with WordPress,https://www.udemy.com/learn-buddypress-build-a-social-network-with-wordpress/,True,20,1299,15,23,All Levels,1.0,2015-01-29T05:32:25Z,Web Development
145812,HTML FOR BEGINNERS,https://www.udemy.com/html-5-for-beginners/,True,20,791,8,16,All Levels,1.0,2014-01-19T17:33:55Z,Web Development
1115132,XML XQuery - Crash Course for Beginners,https://www.udemy.com/xml-xquery-crash-course-for-beginners/,True,45,426,4,10,All Levels,1.0,2017-02-19T22:52:36Z,Web Development
935014,Simplified Cross Browser Web Testing Using VirtualBox,https://www.udemy.com/cross-browser-web-testing-virtualbox/,True,20,796,3,18,Beginner Level,1.0,2016-09-13T00:45:39Z,Web Development
616818,JavaScript and jQuery Basics: Start The Journey,https://www.udemy.com/learn-javacript/,True,25,1316,22,45,All Levels,5.0,2015-09-21T00:53:26Z,Web Development
264790,How to Install WordPress From Scratch,https://www.udemy.com/install-wordpress/,False,0,8415,56,13,Beginner Level,1.0,2014-07-19T23:03:39Z,Web Development
943386,CSS :basics for beginners,https://www.udemy.com/learn-css-fast/,True,30,1085,8,13,All Levels,0.5333333333333333,2016-08-29T14:34:31Z,Web Development
576054,"WordPress Development - Themes, Plugins & Single Page Apps",https://www.udemy.com/wordpress-development-create-wordpress-themes-and-plugins/,True,150,817,164,131,Intermediate Level,19.5,2016-03-02T06:26:16Z,Web Development
392526,Learn Effective HTML in No Time!,https://www.udemy.com/learn-effective-html-in-no-time/,True,40,1275,11,18,All Levels,1.0,2015-10-12T21:38:50Z,Web Development
258886,HTML5 Geolocation in Depth:Build 7 HTML5 Geolocation Apps,https://www.udemy.com/html5-geolocation-in-depth-build-location-aware-applications/,True,90,1526,72,86,All Levels,6.5,2015-05-26T00:00:59Z,Web Development
155640,Building a Search Engine in PHP & MySQL,https://www.udemy.com/creating-a-search-engine-in-php/,False,0,10110,379,12,All Levels,2.5,2014-02-03T18:07:52Z,Web Development
261148,create a search engine for your website!,https://www.udemy.com/create-a-simple-php-mysql-search-engine/,True,20,1832,6,12,Intermediate Level,1.5,2014-07-17T18:28:04Z,Web Development
939536,Learn basics of HTML in 30 Minutes,https://www.udemy.com/learn-basics-of-html/,True,20,945,17,11,Beginner Level,0.55,2016-09-02T16:37:09Z,Web Development
368908,JavaScript from Scratch for Very Beginners,https://www.udemy.com/javascript-basics-for-begginers/,True,30,1272,31,29,Beginner Level,5.0,2014-12-22T10:08:19Z,Web Development
709324,Learn Web Development by Creating a Social Network,https://www.udemy.com/meteor-tutorial/,True,200,442,48,80,Beginner Level,6.5,2015-12-30T16:53:44Z,Web Development
366720,CSS Image filters - The modern web images color manipulation,https://www.udemy.com/super-awesome-images-with-css-image-filters/,False,0,6315,53,16,All Levels,1.5,2014-12-10T19:43:40Z,Web Development
554136,Building Responsive Websites with Bootstrap 3 Framework,https://www.udemy.com/building-responsive-websites-with-bootstrap-3-framework/,True,75,1322,14,27,Intermediate Level,3.0,2015-07-22T22:54:03Z,Web Development
455680,Create a Membership Site with Wishlist Member & Wordpress,https://www.udemy.com/create-a-membership-site-with-wishlist-member/,True,95,557,39,28,All Levels,2.5,2015-03-31T00:48:23Z,Web Development
667744,Convert HTML Websites into PHP: Learn by Doing in 40 Minutes,https://www.udemy.com/convert-static-websites-from-html-to-php-for-web-designers/,True,50,540,13,15,All Levels,0.6,2015-11-12T17:53:12Z,Web Development
975916,17 Complete JavaScript   projects explained step by step,https://www.udemy.com/17-complete-javascript-projects-explained-step-by-step/,True,185,327,26,106,Beginner Level,9.5,2016-10-26T14:03:38Z,Web Development
1159822,Mastering Unix : AWK Commands,https://www.udemy.com/mastering-unix-commands/,True,20,358,0,23,All Levels,2.0,2017-05-03T22:21:05Z,Web Development
1018530,Cakephp:Creating a CRUD application,https://www.udemy.com/cakephpcreating-a-crud-application/,True,40,803,2,7,All Levels,0.5166666666666666,2016-11-22T17:55:42Z,Web Development
516790,HTML and CSS: A Guide to Web Design,https://www.udemy.com/html-and-css-a-guide-to-web-design/,True,25,1557,13,74,All Levels,14.0,2015-06-02T22:41:13Z,Web Development
1079078,Drupal 8 Site Building,https://www.udemy.com/drupal-8-site-building/,False,0,1942,23,48,All Levels,4.5,2017-05-02T05:15:52Z,Web Development
919354,Learn Bootstrap 4 The Most Popular HTML5 CSS3 & JS Framework,https://www.udemy.com/learn-bootstrap-4-the-most-popular-html5-css3-js-framework/,True,200,279,37,119,All Levels,10.0,2017-04-25T00:57:35Z,Web Development
